;Particle;Position;Coordinates;Saturated;Intensity
7357;2047;1;(770.1405405405405, 583.1405405405405);0;20641.855769230773
7358;2048;1;(769.9591836734694, 774.0);0;7249.921568627447
7359;2049;1;(770.8120805369127, 977.0);0;65476.26470588235
7360;2050;1;(771.4285714285714, 418.35164835164835);0;14143.130434782604
7361;2051;1;(771.4104046242775, 479.7225433526012);0;9251.605042016807
7362;2052;1;(770.7901234567901, 810.8888888888889);0;-16877.301886792455
7363;2053;1;(770.9642857142857, 873.015306122449);0;10340.784615384617
7364;2054;1;(773.6780821917808, 110.52739726027397);0;58797.779220779215
7365;2055;1;(772.9067357512953, 499.8756476683938);0;15847.199999999999
7366;2056;1;(773.0, 857.0);0;20589.726027397257
7367;2057;1;(774.0, 446.0);0;9807.088888888888
7368;2058;1;(773.6797752808989, 569.943820224719);0;42037.96551724138
7369;2059;1;(775.0, 135.0);0;12428.445544554455
7370;2060;1;(774.8186813186813, 323.47802197802196);0;9632.885245901638
7371;2061;1;(774.9873417721519, 464.126582278481);0;76212.54285714286
7372;2062;1;(774.874251497006, 605.9401197604791);0;28241.43548387096
7373;2063;1;(775.1502590673575, 633.9689119170985);0;81905.42528735634
7374;2064;1;(775.7958115183246, 207.99476439790575);0;70696.17721518988
7375;2065;1;(776.0, 363.0);0;16716.37142857143
7376;2066;1;(775.925, 617.075);0;67530.66666666666
7377;2067;1;(777.2620320855615, 380.7379679144385);0;108150.10810810812
7378;2068;1;(776.8457142857143, 521.6285714285714);0;67350.90425531914
7379;2069;1;(777.9591836734694, 15.0);0;67212.28155339806
7380;2070;1;(778.0, 830.8606060606061);0;79903.92307692306
7381;2071;1;(778.0, 841.578947368421);0;94310.97435897434
7382;2072;1;(779.2872340425532, 277.1808510638298);0;68473.64071856285
7383;2073;1;(779.1813186813187, 335.52197802197804);0;23529.31818181818
7384;2074;1;(780.0408163265306, 64.0);0;6565.489932885901
7385;2075;1;(780.1086956521739, 710.2119565217391);0;94401.63106796116
7386;2076;1;(779.9020979020979, 971.0909090909091);0;6868.464788732395
7387;2077;1;(780.7904191616766, 952.9520958083832);0;43942.47777777779
7388;2078;1;(780.6984126984127, 991.0);0;62938.20000000002
7389;2079;1;(782.4228571428572, 510.54285714285714);0;9479.09259259259
7390;2080;1;(781.125, 762.38125);0;85852.44444444442
7391;2081;1;(782.5849056603773, 808.7735849056604);0;50637.55555555556
7392;2082;1;(783.9296875, 962.8046875);0;4721.304347826086
7393;2083;1;(783.4465408805031, 100.08176100628931);0;18125.11428571429
7394;2084;1;(784.6363636363636, 471.39204545454544);0;15085.40983606557
7395;2085;1;(784.1935483870968, 561.8225806451613);0;18099.17021276596
7396;2086;1;(783.1497005988024, 648.7724550898204);0;25300.409090909085
7397;2087;1;(783.7473684210527, 905.921052631579);0;13287.086956521745
7398;2088;1;(784.4, 48.166666666666664);0;5331.69230769231
7399;2089;1;(785.3045977011494, 773.7586206896551);0;91641.21917808216
7400;2090;1;(785.030612244898, 867.0255102040817);0;8404.000000000002
7401;2091;1;(786.1243523316062, 578.0932642487047);0;22913.65217391304
7402;2092;1;(787.8663101604278, 216.9090909090909);0;95024.1379310345
7403;2093;1;(787.7670454545455, 699.1931818181819);0;12176.315789473683
7404;2094;1;(787.9846153846154, 744.9230769230769);0;12975.38311688311
7405;2095;1;(787.7958115183246, 925.8952879581152);0;1343.5283018867908
7406;2096;1;(789.1458333333334, 201.90625);0;25912.85714285713
7407;2097;1;(789.0, 351.0);0;16474.675324675325
7408;2098;1;(789.1770833333334, 621.0729166666666);0;10642.40845070422
7409;2099;1;(790.8516129032258, 108.02580645161291);0;17283.541666666664
7410;2100;1;(790.0, 406.0);0;39694.74015748031
7411;2101;1;(790.0, 444.0);0;5770.014563106796
7412;2102;1;(790.2874251497007, 307.8023952095808);0;15396.385714285714
7413;2103;1;(790.8497409326425, 367.03108808290153);0;3654.97222222222
7414;2104;1;(791.2046783625731, 658.2046783625731);0;27992.724137931033
7415;2105;1;(792.0255102040817, 87.96938775510205);0;9262.52406417112
7416;2106;1;(793.0408163265306, 17.0);0;44551.8115942029
7417;2107;1;(793.0, 264.0);0;39049.07894736842
7418;2108;1;(791.5492957746479, 291.5774647887324);0;6030.0
7419;2109;1;(792.5035460992908, 757.8936170212766);0;29529.115384615383
7420;2110;1;(793.8895348837209, 810.1220930232558);0;21123.055555555555
7421;2111;1;(794.0, 122.0);0;6114.610294117644
7422;2112;1;(794.0, 158.6984126984127);0;23495.079999999987
7423;2113;1;(793.9939024390244, 642.3353658536586);0;8230.645161290322
7424;2114;1;(793.9137931034483, 990.0747126436781);0;48764.46153846153
7425;2115;1;(793.135294117647, 1005.4176470588235);0;30986.00000000001
7426;2116;1;(794.2694610778443, 171.93413173652695);0;126662.73913043481
7427;2117;1;(795.1907894736842, 689.7434210526316);0;38791.879120879115
7428;2118;1;(796.6, 44.833333333333336);0;22123.608695652172
7429;2119;1;(795.9463087248322, 679.5771812080537);0;9796.51515151515
7430;2120;1;(797.0, 227.33152173913044);0;2823.9213483146086
7431;2121;1;(798.3571428571429, 300.04761904761904);0;12792.36842105264
7432;2122;1;(796.9945355191256, 554.5136612021857);0;25620.582608695648
7433;2123;1;(795.9927536231884, 909.195652173913);0;43110.0
7434;2124;1;(798.3705882352941, 668.6470588235294);0;6631.0625
7435;2125;1;(797.7903225806451, 970.6451612903226);0;7400.222222222223
7436;2126;1;(798.969387755102, 536.0255102040817);0;21715.69811320755
7437;2127;1;(799.0815217391304, 567.4728260869565);0;75714.33333333334
7438;2128;1;(799.9090909090909, 764.961038961039);0;40848.0847457627
7439;2129;1;(799.5819209039548, 244.40112994350284);0;34732.18032786885
7440;2130;1;(800.4180790960452, 632.4011299435028);0;46914.57058823529
7441;2131;1;(800.0842696629213, 932.185393258427);0;39058.03896103896
7442;2132;1;(801.6705202312139, 285.4508670520231);0;21129.9552238806
7443;2133;1;(801.0, 843.0);0;11252.851063829783
7444;2134;1;(801.0, 318.8169934640523);0;8212.499999999996
7445;2135;1;(800.6666666666666, 702.2585034013606);0;9470.200000000004
7446;2136;1;(802.0, 861.0);0;127587.75384615385
7447;2137;1;(802.4588235294118, 918.6411764705882);0;52687.07894736844
7448;2138;1;(803.0, 395.0);0;166064.76811594202
7449;2139;1;(803.0, 465.0);0;4222.865546218491
7450;2140;1;(802.9481865284974, 581.8549222797927);0;73064.3125
7451;2141;1;(802.9846153846154, 720.0769230769231);0;18528.571428571428
7452;2142;1;(802.7228260869565, 795.6032608695652);0;181299.07547169813
7453;2143;1;(803.7125748502993, 901.1976047904192);0;58466.86734693877
7454;2144;1;(803.7643312101911, 1001.0955414012739);0;7972.551724137926
7455;2145;1;(804.1134020618557, 103.97422680412372);0;9156.672727272726
7456;2146;1;(804.7572254335261, 177.42196531791907);0;11616.760869565222
7457;2147;1;(804.11875, 981.6);0;29196.0
7458;2148;1;(805.1502590673575, 365.96891191709847);0;40740.08403361346
7459;2149;1;(805.969512195122, 254.39634146341464);0;62114.064516129045
7460;2150;1;(806.7727272727273, 308.34415584415586);0;29344.615384615376
7461;2151;1;(806.0, 882.0);0;44395.489130434784
7462;2152;1;(807.0, 958.0);0;34179.11538461539
7463;2153;1;(808.0, 25.0);0;102303.7672413793
7464;2154;1;(808.0, 146.0);0;128374.8125
7465;2155;1;(808.0, 219.05978260869566);0;10087.244897959185
7466;2156;1;(809.4932432432432, 706.668918918919);0;10961.981132075469
7467;2157;1;(809.0518134715026, 595.1450777202073);0;33147.188679245286
7468;2158;1;(810.0, 339.0);0;99368.08661417321
7469;2159;1;(810.2771739130435, 806.3967391304348);0;32345.732673267325
7470;2160;1;(811.0, 526.0);0;151367.3673469388
7471;2161;1;(811.1884816753927, 940.130890052356);0;38000.329268292684
7472;2162;1;(811.1962025316456, 990.993670886076);0;37954.5
7473;2163;1;(812.0, 192.0);0;27508.019417475727
7474;2164;1;(812.0, 742.9591836734694);0;5493.212121212118
7475;2165;1;(812.1458333333334, 757.9895833333334);0;15400.392405063292
7476;2166;1;(813.6610169491526, 321.28248587570624);0;22885.30275229358
7477;2167;1;(813.8191489361702, 678.2872340425532);0;6396.927710843373
7478;2168;1;(815.0, 79.0);0;9412.134502923975
7479;2169;1;(814.8315789473684, 165.03157894736842);0;49258.634146341465
7480;2170;1;(816.0, 439.0);0;6595.475982532754
7481;2171;1;(815.6871508379888, 489.5810055865922);0;4064.378854625553
7482;2172;1;(817.1894736842105, 208.81052631578947);0;35180.24418604651
7483;2173;1;(817.429347826087, 259.2228260869565);0;44987.59162303666
7484;2174;1;(817.5729729729729, 610.8756756756757);0;9175.760869565214
7485;2175;1;(818.0, 973.0);0;33381.70748299319
7486;2176;1;(819.0, 823.0);0;50225.169082125605
7487;2177;1;(818.0301204819277, 903.0722891566265);0;44578.93333333335
7488;2178;1;(820.222891566265, 361.34939759036143);0;8844.77142857143
7489;2179;1;(821.3128491620112, 478.4189944134078);0;31747.655844155837
7490;2180;1;(821.0326086956521, 666.6521739130435);0;69518.04724409449
7491;2181;1;(822.1147540983607, 348.551912568306);0;15043.1914893617
7492;2182;1;(821.7428571428571, 577.2457142857143);0;121801.06557377051
7493;2183;1;(822.429347826087, 996.2228260869565);0;1638.4307692307657
7494;2184;1;(823.0, 50.0);0;35589.29166666666
7495;2185;1;(822.310975609756, 153.66463414634146);0;29564.0
7496;2186;1;(822.978947368421, 177.1);0;24188.125
7497;2187;1;(823.3662790697674, 625.1279069767442);0;35381.87096774194
7498;2188;1;(824.0, 772.0);0;8807.397163120571
7499;2189;1;(824.0, 877.6984126984127);0;54835.2780487805
7500;2190;1;(824.6968085106383, 16.845744680851062);0;198803.18867924536
7501;2191;1;(825.2571428571429, 588.7542857142857);0;162638.1588785047
7502;2192;1;(824.8105263157895, 642.1894736842105);0;55865.53763440858
7503;2193;1;(825.1092896174863, 891.0983606557377);0;-25440.449999999997
7504;2194;1;(826.0, 66.0);0;917.1507936507953
7505;2195;1;(825.1976047904192, 229.2874251497006);0;9658.801587301583
7506;2196;1;(825.3081761006289, 518.2955974842768);0;21129.714285714286
7507;2197;1;(826.3631284916202, 456.16201117318434);0;29604.852459016387
7508;2198;1;(828.0815217391304, 530.4728260869565);0;10685.270270270275
7509;2199;1;(827.4534161490683, 734.5465838509317);0;35761.45098039217
7510;2200;1;(829.0, 747.3015873015873);0;46160.69491525423
7511;2201;1;(828.8356164383562, 905.7739726027397);0;48302.7
7512;2202;1;(830.5657142857143, 145.43428571428572);0;17342.227941176472
7513;2203;1;(830.5090909090909, 614.0666666666667);0;60426.103092783495
7514;2204;1;(829.90625, 711.0833333333334);0;172904.83673469393
7515;2205;1;(830.869109947644, 852.1884816753927);0;92117.12931034481
7516;2206;1;(831.9435897435898, 330.94358974358977);0;50209.44444444444
7517;2207;1;(832.5706214689266, 363.2090395480226);0;45132.95588235294
7518;2208;1;(832.5, 509.3333333333333);0;31121.459854014603
7519;2209;1;(831.7684210526315, 1010.1315789473684);0;30635.892857142855
7520;2210;1;(833.0137931034483, 236.5103448275862);0;37431.06024096385
7521;2211;1;(833.5238095238095, 725.1845238095239);0;56615.55555555554
7522;2212;1;(834.6158192090395, 632.0847457627119);0;19267.642857142862
7523;2213;1;(834.1450777202073, 673.0518134715026);0;34074.78977272728
7524;2214;1;(834.2395209580839, 954.2395209580839);0;6674.486486486487
7525;2215;1;(835.5729729729729, 118.87567567567568);0;22268.052980132445
7526;2216;1;(835.1310344827587, 273.88965517241377);0;28589.843137254902
7527;2217;1;(836.0, 286.3015873015873);0;19906.805755395682
7528;2218;1;(836.0, 314.0);0;48383.87368421053
7529;2219;1;(837.0055555555556, 22.116666666666667);0;36455.07086614173
7530;2220;1;(837.0, 160.0);0;142850.09433962262
7531;2221;1;(836.5549132947976, 179.46242774566474);0;3091.666666666658
7532;2222;1;(837.1808510638298, 602.7127659574468);0;12380.813008130073
7533;2223;1;(838.0125, 910.4375);0;70533.90909090909
7534;2224;1;(837.0, 979.0);0;119463.91139240506
7535;2225;1;(837.3724137931034, 262.44827586206895);0;5360.70833333333
7536;2226;1;(838.2645161290322, 454.65806451612906);0;91598.74074074073
7537;2227;1;(837.9591836734694, 780.0);0;28966.21917808219
7538;2228;1;(839.0408163265306, 50.0);0;26912.333333333336
7539;2229;1;(838.2395209580839, 402.76047904191614);0;98361.15151515155
7540;2230;1;(839.0932642487047, 699.8756476683938);0;27997.277227722778
7541;2231;1;(839.130890052356, 840.8115183246073);0;10551.066115702477
7542;2232;1;(841.9746835443038, 961.9746835443038);0;11465.487804878047
7543;2233;1;(842.0, 196.9591836734694);0;299839.1681415929
7544;2234;1;(841.8722222222223, 341.02222222222224);0;42825.875
7545;2235;1;(841.6576086956521, 493.3423913043478);0;21410.252747252744
7546;2236;1;(840.8024691358024, 888.6851851851852);0;109970.04109589041
7547;2237;1;(841.828125, 939.9166666666666);0;74286.2087912088
7548;2238;1;(841.5519480519481, 79.58441558441558);0;85522.14285714286
7549;2239;1;(843.0, 212.0408163265306);0;82173.50485436895
7550;2240;1;(843.656050955414, 238.56050955414014);0;16979.839999999997
7551;2241;1;(843.3885714285715, 444.30285714285714);0;21214.954954954952
7552;2242;1;(842.9742268041238, 861.9690721649484);0;59164.470588235294
7553;2243;1;(842.6220472440945, 1002.3149606299213);0;12190.46153846154
7554;2244;1;(844.9306358381502, 250.7456647398844);0;1354.0
7555;2245;1;(843.94375, 356.4625);0;32856.33333333334
7556;2246;1;(844.9230769230769, 531.9846153846154);0;5197.6725663716825
7557;2247;1;(845.0932642487047, 922.1243523316062);0;158989.22222222222
7558;2248;1;(846.5988700564972, 172.5819209039548);0;275435.0
7559;2249;1;(846.8439716312057, 269.68794326241135);0;40047.94117647059
7560;2250;1;(846.5657142857143, 394.4342857142857);0;18021.38144329896
7561;2251;1;(846.4829545454545, 732.4375);0;7468.000000000004
7562;2252;1;(847.0, 826.0);0;29169.467213114753
7563;2253;1;(847.4176470588235, 1011.864705882353);0;18949.508196721312
7564;2254;1;(848.4270270270271, 122.12432432432432);0;156146.73529411765
7565;2255;1;(848.8779069767442, 577.1104651162791);0;35553.912280701756
7566;2256;1;(848.9067357512953, 755.8756476683938);0;69762.67073170733
7567;2257;1;(850.2962962962963, 24.04232804232804);0;1069.3457943925262
7568;2258;1;(851.4480519480519, 82.41558441558442);0;89191.25641025642
7569;2259;1;(850.0, 294.0);0;48966.630952380954
7570;2260;1;(849.9940828402367, 588.8757396449704);0;135635.0
7571;2261;1;(851.2955974842768, 891.3396226415094);0;97267.21621621621
7572;2262;1;(851.3423913043479, 484.6576086956522);0;7238.094339622641
7573;2263;1;(851.7702702702703, 987.0405405405405);0;21302.857142857145
7574;2264;1;(854.1818181818181, 353.94214876033055);0;37341.1
7575;2265;1;(853.0408163265306, 782.0);0;95745.29943502825
7576;2266;1;(852.4509803921569, 951.4248366013072);0;8410.25
7577;2267;1;(854.6666666666666, 343.76190476190476);0;46374.0
7578;2268;1;(854.5170454545455, 741.5625);0;43151.2
7579;2269;1;(855.0, 468.0);0;17797.542553191488
7580;2270;1;(854.7473684210527, 614.921052631579);0;4474.503401360546
7581;2271;1;(854.3314606741573, 696.0842696629213);0;19961.742857142854
7582;2272;1;(854.5819209039548, 810.5988700564972);0;4870.896551724134
7583;2273;1;(855.0564102564102, 871.0564102564102);0;20195.27814569536
7584;2274;1;(855.7127659574468, 65.81914893617021);0;28013.310344827572
7585;2275;1;(856.4725274725274, 262.7087912087912);0;25188.4
7586;2276;1;(856.0, 408.0);0;66231.16071428572
7587;2277;1;(856.3356164383562, 941.4657534246576);0;4429.07692307692
7588;2278;1;(858.2146596858639, 245.92146596858638);0;36579.6380952381
7589;2279;1;(858.0, 315.0);0;47486.46258503402
7590;2280;1;(858.0932642487047, 767.1243523316062);0;8176.762589928064
7591;2281;1;(859.0773195876288, 536.9742268041238);0;163718.85430463572
7592;2282;1;(859.0, 552.0408163265306);0;33717.448275862065
7593;2283;1;(859.0, 660.0408163265306);0;3687.0913705583744
7594;2284;1;(860.0, 644.9591836734694);0;28211.32258064516
7595;2285;1;(861.3218390804598, 800.3103448275862);0;51224.77142857143
7596;2286;1;(861.5394736842105, 991.0526315789474);0;104029.31999999998
7597;2287;1;(862.0932642487047, 364.1243523316062);0;18323.259740259742
7598;2288;1;(863.0, 114.0);0;134408.70873786407
7599;2289;1;(864.0, 590.063492063492);0;18378.65
7600;2290;1;(865.1454545454545, 24.606060606060606);0;6328.846153846156
7601;2291;1;(866.3949044585987, 690.8343949044586);0;96362.49019607843
7602;2292;1;(866.425925925926, 72.82098765432099);0;8776.119999999999
7603;2293;1;(867.0, 336.0);0;7776.8461538461515
7604;2294;1;(867.0, 492.0);0;212.58571428571392
7605;2295;1;(866.6845637583892, 703.2684563758389);0;48933.7358490566
7606;2296;1;(867.9502762430939, 618.243093922652);0;25317.567164179098
7607;2297;1;(868.0, 748.0);0;21051.33962264152
7608;2298;1;(868.3031914893617, 948.1542553191489);0;11531.223021582733
7609;2299;1;(869.0, 855.0);0;240513.22374429222
7610;2300;1;(870.1516853932584, 36.37078651685393);0;19214.74193548387
7611;2301;1;(868.9873417721519, 725.5379746835443);0;33676.6
7612;2302;1;(869.4744525547445, 49.22627737226277);0;6292.461538461536
7613;2303;1;(871.5027624309392, 997.3093922651934);0;77654.65972222222
7614;2304;1;(872.0, 675.0);0;87616.98507462688
7615;2305;1;(872.820652173913, 809.2554347826087);0;80637.93805309734
7616;2306;1;(873.0, 980.0);0;16077.141509433955
7617;2307;1;(873.6984126984127, 140.0);0;40822.83732057417
7618;2308;1;(875.2585034013606, 58.63265306122449);0;9167.499999999998
7619;2309;1;(875.0, 167.0);0;278428.6755319149
7620;2310;1;(875.0, 525.0);0;49620.34228187919
7621;2311;1;(875.0, 897.0);0;9009.976653696496
7622;2312;1;(876.2532467532468, 77.6038961038961);0;31292.625
7623;2313;1;(876.0, 318.0);0;36440.698717948704
7624;2314;1;(876.7125748502993, 717.1976047904192);0;12979.240000000005
7625;2315;1;(877.5586592178771, 21.83240223463687);0;178947.90196078434
7626;2316;1;(875.8625, 291.64375);0;7262.317073170728
7627;2317;1;(876.8105263157895, 784.8105263157895);0;43261.21621621622
7628;2318;1;(878.0842105263158, 587.8210526315789);0;63779.34782608693
7629;2319;1;(876.6363636363636, 631.8671328671329);0;7345.913043478262
7630;2320;1;(878.24064171123, 735.2887700534759);0;87255.8313253012
7631;2321;1;(877.8607594936709, 244.50632911392404);0;11354.212121212124
7632;2322;1;(878.8379888268156, 442.3631284916201);0;13075.033783783787
7633;2323;1;(878.126582278481, 564.9367088607595);0;12321.954545454551
7634;2324;1;(879.0057142857142, 601.4971428571429);0;145991.39473684208
7635;2325;1;(879.0, 875.0);0;14011.783068783068
7636;2326;1;(879.3048780487804, 100.0548780487805);0;18169.5
7637;2327;1;(880.0, 266.0);0;4962.786982248519
7638;2328;1;(880.0, 510.0);0;120859.5
7639;2329;1;(880.375, 613.5892857142857);0;11928.381818181817
7640;2330;1;(882.0, 47.3680981595092);0;8503.414634146337
7641;2331;1;(881.1620111731844, 454.6368715083799);0;18515.75496688741
7642;2332;1;(880.0, 642.6269841269841);0;24607.83783783784
7643;2333;1;(881.0, 768.0);0;7147.140186915884
7644;2334;1;(880.9072164948453, 932.9278350515464);0;37821.649999999994
7645;2335;1;(882.0, 835.0);0;5217.940789473681
7646;2336;1;(882.7037037037037, 360.04232804232805);0;25670.45882352941
7647;2337;1;(882.8105263157895, 543.8105263157895);0;70908.2580645161
7648;2338;1;(885.1375, 286.35625);0;10558.793650793654
7649;2339;1;(884.0, 343.0);0;33458.84033613446
7650;2340;1;(884.873417721519, 573.0632911392405);0;-31841.35384615384
7651;2341;1;(885.7345679012345, 109.0);0;9467.66279069768
7652;2342;1;(884.8505747126437, 688.5402298850574);0;36661.2
7653;2343;1;(885.1533742331288, 804.7484662576687);0;34936.54128440368
7654;2344;1;(886.25, 251.5808823529412);0;9306.91304347826
7655;2345;1;(887.4252873563219, 73.67241379310344);0;11085.0
7656;2346;1;(887.2765957446809, 141.03191489361703);0;104420.2258064516
7657;2347;1;(886.8539325842696, 233.3876404494382);0;35620.22499999999
7658;2348;1;(886.5, 485.3333333333333);0;11684.471698113211
7659;2349;1;(887.6448598130842, 633.8691588785047);0;10491.272727272726
7660;2350;1;(887.3869047619048, 793.4047619047619);0;45634.764705882364
7661;2351;1;(886.2395209580839, 972.7604790419161);0;7504.157480314958
7662;2352;1;(888.0, 409.0);0;48554.872146118716
7663;2353;1;(889.5723270440252, 701.503144654088);0;10619.704918032789
7664;2354;1;(889.1228070175439, 919.6783625730994);0;26897.399999999998
7665;2355;1;(891.0065789473684, 21.19078947368421);0;17302.533333333333
7666;2356;1;(890.5645161290323, 644.8790322580645);0;3945.799999999998
7667;2357;1;(892.1894736842105, 554.1894736842105);0;195035.14285714284
7668;2358;1;(891.6114285714285, 992.3028571428572);0;-380.1546391752613
7669;2359;1;(893.3664596273292, 494.44099378881987);0;28906.999999999993
7670;2360;1;(892.3684210526316, 940.8421052631579);0;21057.15463917526
7671;2361;1;(893.1666666666666, 88.16025641025641);0;8621.18518518519
7672;2362;1;(895.0372670807453, 243.91304347826087);0;27352.538461538472
7673;2363;1;(894.3823529411765, 626.3352941176471);0;21936.58333333334
7674;2364;1;(894.5657142857143, 964.4342857142857);0;39364.74193548388
7675;2365;1;(896.2962962962963, 357.95767195767195);0;103836.00000000003
7676;2366;1;(895.4285714285714, 681.1666666666666);0;11995.0
7677;2367;1;(897.0, 129.0);0;39033.51612903226
7678;2368;1;(898.1294964028777, 649.4028776978417);0;4261.489361702127
7679;2369;1;(896.7831325301205, 732.6746987951807);0;14086.242424242424
7680;2370;1;(897.4219653179191, 1002.7572254335261);0;22830.92708333333
7681;2371;1;(898.0, 276.0);0;34507.896907216505
7682;2372;1;(898.0967741935484, 506.36559139784947);0;41839.96875
7683;2373;1;(896.9932432432432, 667.1621621621622);0;5985.448275862067
7684;2374;1;(898.1220930232558, 721.1104651162791);0;7477.612903225809
7685;2375;1;(900.1045751633987, 80.0326797385621);0;6641.2237762237755
7686;2376;1;(898.140350877193, 833.3684210526316);0;40865.04615384615
7687;2377;1;(900.0059880239521, 923.3652694610779);0;47584.446601941745
7688;2378;1;(900.556179775281, 37.28089887640449);0;9570.755102040812
7689;2379;1;(899.8756476683938, 184.90673575129534);0;56938.28095238095
7690;2380;1;(900.8105263157895, 464.81052631578945);0;28786.15894039735
7691;2381;1;(900.7630057803468, 744.635838150289);0;31595.486842105263
7692;2382;1;(903.1971830985915, 659.2253521126761);0;8340.26315789474
7693;2383;1;(901.5582822085889, 699.5398773006135);0;30462.102564102563
7694;2384;1;(901.8186813186813, 861.521978021978);0;10019.60563380281
7695;2385;1;(903.313829787234, 17.872340425531913);0;146368.7543859649
7696;2386;1;(902.9270833333334, 63.177083333333336);0;56446.084210526315
7697;2387;1;(903.7542857142857, 944.2571428571429);0;44504.37500000001
7698;2388;1;(904.0, 231.0);0;24390.752000000004
7699;2389;1;(904.7359550561798, 320.35955056179773);0;216710.44615384616
7700;2390;1;(904.0, 390.7345679012346);0;48411.72340425532
7701;2391;1;(904.8756756756757, 816.5729729729729);0;118456.74999999999
7702;2392;1;(904.3089887640449, 882.0);0;-5825.233082706772
7703;2393;1;(904.3595505617977, 904.7359550561798);0;432262.5555555555
7704;2394;1;(905.6984126984127, 409.0);0;4983.446153846153
7705;2395;1;(906.2198581560284, 676.9007092198582);0;31954.714285714294
7706;2396;1;(905.9056603773585, 754.9874213836478);0;138967.3454545454
7707;2397;1;(906.1813186813187, 849.478021978022);0;58284.86440677966
7708;2398;1;(906.969387755102, 521.0255102040817);0;51312.76404494382
7709;2399;1;(906.496855345912, 631.1132075471698);0;32259.17045454547
7710;2400;1;(908.0994764397906, 49.853403141361255);0;14399.47761194029
7711;2401;1;(908.0, 164.0);0;26710.565217391297
7712;2402;1;(908.0416666666666, 495.0);0;26448.548387096762
7713;2403;1;(909.069182389937, 829.1006289308176);0;84616.83999999997
7714;2404;1;(909.0, 306.0);0;23003.656716417903
7715;2405;1;(908.6751592356688, 331.4649681528662);0;19241.02352941176
7716;2406;1;(908.8473684210526, 975.021052631579);0;12626.527777777777
7717;2407;1;(910.4558823529412, 693.875);0;20132.306122448976
7718;2408;1;(911.0578947368421, 194.05789473684212);0;61064.25
7719;2409;1;(910.2457142857143, 247.74285714285713);0;10304.277777777783
7720;2410;1;(911.0, 442.0);0;8361.05855855856
7721;2411;1;(909.8214285714286, 474.40714285714284);0;29997.0
7722;2412;1;(910.1258741258741, 766.3986013986014);0;23685.719101123592
7723;2413;1;(911.9435897435898, 266.94358974358977);0;38793.73684210526
7724;2414;1;(912.0, 357.0);0;20818.415929203537
7725;2415;1;(912.8867924528302, 384.49685534591197);0;79672.12
7726;2416;1;(912.5, 640.1346153846154);0;36295.17647058823
7727;2417;1;(911.9844559585492, 960.8860103626943);0;31709.055555555555
7728;2418;1;(912.4301675977654, 102.25139664804469);0;13845.5375
7729;2419;1;(913.0, 608.0);0;53415.85167464115
7730;2420;1;(913.2176470588236, 996.0058823529412);0;7772.304347826087
7731;2421;1;(915.0154639175257, 28.103092783505154);0;67235.984962406
7732;2422;1;(914.6576086956521, 120.34239130434783);0;3245.5688073394513
7733;2423;1;(914.6576086956521, 286.3423913043478);0;5751.485714285709
7734;2424;1;(914.8139534883721, 723.8779069767442);0;16025.588235294119
7735;2425;1;(915.5460992907801, 882.5673758865248);0;3564.6629213483147
7736;2426;1;(915.0064516129032, 909.3806451612903);0;59931.253164556954
7737;2427;1;(917.0729166666666, 371.8229166666667);0;17326.0
7738;2428;1;(917.4857142857143, 483.54285714285714);0;9661.220472440951
7739;2429;1;(917.1657142857143, 712.2228571428572);0;70501.98245614034
7740;2430;1;(916.817679558011, 868.5248618784531);0;23267.4
7741;2431;1;(918.0410256410256, 207.06666666666666);0;33177.09677419356
7742;2432;1;(918.5657142857143, 466.4342857142857);0;48032.647058823524
7743;2433;1;(919.3548387096774, 760.483870967742);0;12298.022900763355
7744;2434;1;(919.5810055865921, 336.31284916201116);0;36564.8492063492
7745;2435;1;(918.6449704142012, 408.7396449704142);0;5202.900000000004
7746;2436;1;(918.8457446808511, 510.6968085106383);0;54305.78666666667
7747;2437;1;(919.0, 576.0);0;23519.101063829792
7748;2438;1;(920.0153846153846, 13.923076923076923);0;35798.36486486487
7749;2439;1;(919.6505376344086, 72.79032258064517);0;16808.999999999993
7750;2440;1;(920.2352941176471, 983.8877005347593);0;1867.1262135922352
7751;2441;1;(921.0, 146.0);0;31543.169491525405
7752;2442;1;(921.0, 182.0);0;37168.85204081633
7753;2443;1;(921.7542857142857, 251.25714285714287);0;60730.37373737374
7754;2444;1;(922.6078431372549, 681.6928104575163);0;44334.600000000006
7755;2445;1;(921.1345029239766, 813.6842105263158);0;114143.70491803276
7756;2446;1;(923.4585635359116, 95.74585635359117);0;-634.0447761194034
7757;2447;1;(923.0, 221.86060606060607);0;79555.3956043956
7758;2448;1;(923.0, 232.57894736842104);0;-8868.0
7759;2449;1;(923.4065934065934, 276.7142857142857);0;5084.376811594202
7760;2450;1;(922.9206349206349, 423.2804232804233);0;40578.08695652174
7761;2451;1;(923.1220930232558, 670.1104651162791);0;16610.838709677424
7762;2452;1;(923.0, 794.0);0;51164.22488038278
7763;2453;1;(924.2528089887641, 111.67415730337079);0;38205.90476190476
7764;2454;1;(923.6484848484848, 522.6424242424242);0;9437.5
7765;2455;1;(924.5810055865921, 1001.3128491620112);0;94467.78651685396
7766;2456;1;(925.1894736842105, 634.8894736842105);0;27614.705882352937
7767;2457;1;(926.7325581395348, 878.953488372093);0;27678.259259259252
7768;2458;1;(926.4011627906976, 907.8837209302326);0;5067.838383838389
