;Particle;Position;Coordinates;Saturated;Intensity1;Intensity2;Intensity3;Overlap;Iodixanol series;Glycerol series
1173;390;1;(1023.0, 657.0);0;277284.29891304346;237384.58152173916;266014.3097826087;2.1204569978939434;"[174445.36413043 157727.76086957 187404.54347826 194506.76086957
 187724.27173913 130528.5923913  106086.84782609  85927.5326087 ]";"[266014.30978261 197750.55978261 199138.88586957 204784.18478261
 170138.73369565 166286.58695652 117002.10326087  94483.2826087 ]"
1174;391;1;(1024.0, 513.0);0;113526.03723404257;96941.36170212764;79956.90425531918;3.605551275463989;"[14018.31914894 18668.21276596 21176.25531915 29049.05319149
 18535.16489362 18485.96276596 22836.31914894 20908.67553191]";"[79956.90425532 81398.63829787 80610.30319149 70808.54787234
 46039.25       28309.45212766 41851.03191489 26298.71276596]"
1175;392;1;(1024.0, 873.0);0;242899.71505376347;91097.40322580648;135626.90322580648;2.8284271247461903;"[177967.67741935  57641.70430108  62987.42473118  38071.81182796
  62710.03225806  54190.43010753  94467.01075269  53128.4516129 ]";"[135626.90322581  96749.82795699 117066.41935484  92545.06451613
  81943.44086022  80033.63978495  54586.24731183  45515.56451613]"
1176;393;1;(1029.0, 353.0);0;315561.2978723404;267982.4255319149;255357.50531914883;2.8284271247461903;"[245333.74468085 197462.42021277 199059.11702128 160626.93617021
 155371.03723404 121450.70744681  91211.58510638  69173.28723404]";"[255357.50531915 251351.04787234 224936.05319149 183178.94148936
 182715.29255319 156605.74468085 116245.42021277  73877.33510638]"
1177;394;1;(1032.3031914893618, 132.84574468085106);0;61135.68965517242;56555.55172413791;31094.517241379315;7.095184477219954;"[28754.24137931 51904.         19108.96551724 16839.96551724
 26839.89655172 35332.5862069  14357.72413793 15408.06896552]";"[31094.51724138 16381.55172414 21718.48275862 -6957.20689655
 12486.24137931  3298.68965517 11763.89655172  4892.13793103]"
1178;395;1;(1032.0, 889.0);0;292013.9775280898;236216.5393258427;233570.17415730335;2.9250659958935317;"[194163.5505618  152644.61235955 181427.23033708 166900.54494382
 160915.28651685 120471.01123596 108097.61235955  73905.33146067]";"[233570.1741573  206969.98876404 198267.96629213 194010.91573034
 174862.35393258 165566.84831461 124487.61235955 100873.42134831]"
1179;396;1;(1033.0, 844.0);0;109723.96808510642;53039.51595744682;57019.590425531904;2.23606797749979;"[60214.78191489 70314.54255319 75742.04255319 37031.88297872
 38288.58510638 10971.54787234 10022.57446809 -1871.36702128]";"[57019.59042553 70605.46276596 72477.15425532 97502.65957447
 45328.79255319 68702.75531915 -4592.24468085 -3503.2393617 ]"
1180;397;1;(1035.0, 471.0);0;130935.56024096381;145789.44578313245;135666.02409638558;3.605551275463989;"[111967.74096386  56413.95180723  41848.72289157  45545.75301205
  72864.06024096  64810.92168675  61398.53614458  51790.42168675]";"[135666.02409639  95960.01204819  94338.77710843  52274.
  80265.77108434  73374.31325301  52064.20481928  53687.6746988 ]"
1181;398;1;(1036.0, 84.0);0;79654.06914893616;0.0;0.0;7.4176601354486715;"[34186.17021277 43808.71808511 61569.         51605.28723404
 37241.43085106 22065.17553191 21834.13829787 11544.95744681]";"[    0.         47195.12765957 57058.35106383 58733.5
 52302.17021277 31772.05851064 35318.54787234 17411.19680851]"
1182;399;1;(1036.0, 450.0);0;2884.3216080401617;-96221.10552763821;-36660.703517587965;8.577695800607128;"[-48601.91457286 -70378.54773869 -24729.42211055  53163.68341709
  12645.35678392  -5018.2361809   27292.91959799   8301.64321608]";"[-36660.70351759 -79846.29145729 -76257.95477387 -48855.38190955
 -21648.65829146 -82747.56281407 -81985.87939698 -72117.15577889]"
1183;400;1;(1040.0, 540.0);0;139136.2925531915;114157.68085106384;132095.30319148937;8.004372504346922;"[117864.19148936  58804.87234043  41135.21276596  63242.42021277
  51106.13829787  43533.53191489  37411.66489362  29762.60106383]";"[132095.30319149  84058.93085106  67971.63297872  60224.7393617
  44090.12765957  62920.2712766   43275.7712766   45956.85106383]"
1184;401;1;(1041.0, 221.0);0;87350.51595744683;82405.70212765953;70863.77127659575;12.041594578792296;"[79381.43617021 76536.9893617  81445.92021277 66440.12234043
 47339.44680851 39564.71808511 29020.85638298 30223.63829787]";"[70863.7712766  79201.0106383  70963.42021277 57649.40425532
 42443.36170213 46433.83510638 41417.57978723 42867.37765957]"
1185;402;1;(1039.73417721519, 422.46835443037975);0;79986.27559055122;70404.52755905509;82948.07086614173;8.893404201510624;"[ 38516.67716535 100150.97637795  75709.41732283  59948.4488189
  59803.29133858  52343.66141732  36868.52755906  32141.37007874]";"[82948.07086614 57801.87401575 55302.01574803 65678.79527559
 48163.03937008 52977.51181102 31559.17322835 32664.26771654]"
1186;403;1;(1042.0, 577.0);0;108623.25531914891;69373.72340425535;84411.07446808512;12.203077564320209;"[64626.74468085 37745.81382979 70573.15425532 37168.41489362
 43520.03191489 35161.92021277 18606.85638298 20370.21276596]";"[84411.07446809 55436.54787234 76257.30319149 47343.71808511
 26045.46808511 41321.2606383  38710.82446809 35071.44148936]"
1187;404;1;(1049.326923076923, 426.5576923076923);0;138588.5;92912.75;95930.875;3.1825006653789725;"[104088.875  91773.     49391.125  32793.25   32789.     35515.
  24825.375   6662.   ]";"[ 95930.875 115060.5   124462.75   82132.875  28299.375  15601.75
  21578.125  -6283.375]"
1188;405;1;(1049.0, 1009.0);0;24735.288659793816;121875.45360824738;93317.21134020618;8.921261455345448;"[-18597.02061856  -5587.33505155  -7234.93814433  -8606.98453608
   5136.59793814   6665.54639175    107.43298969  -2715.32989691]";"[ 93317.21134021 -14679.44845361 -16579.3556701  -15657.89690722
   -181.07216495  -9411.22164948  -9922.56701031  -3578.05154639]"
1189;406;1;(1051.0, 904.0);0;73832.41358024694;82138.98765432098;85062.54938271604;2.870808504940134;"[56038.54320988 75099.62345679 74427.32098765 58649.75925926
 77712.79012346 53100.56790123 37943.40740741 35861.81481481]";"[85062.54938272 49576.24691358 56073.62345679 66536.51234568
 83333.82098765 54513.77160494 51082.2037037  59899.90123457]"
1190;407;1;(1063.0, 178.0);0;113477.69148936166;68176.56382978722;87112.72340425535;1.3812557116147473;"[88774.75       49686.25531915 26310.39893617 38550.80319149
 12776.40957447  5871.03191489 15575.61170213 10844.79787234]";"[ 87112.72340426 105402.78191489  60408.57446809  57698.40425532
  21611.12234043  13161.18085106   8700.25       -16300.27659574]"
1191;408;1;(1064.0, 832.0);0;95224.94148936174;107366.04255319148;87525.12765957444;3.605551275463989;"[72638.63297872 48566.46808511 50192.13297872 44742.92553191
 36337.5212766  34400.72340426 29441.9893617  22402.47340426]";"[87525.12765957 67347.7712766  77609.55851064 68102.78191489
 43365.94148936 57984.28723404 40150.86170213 37391.9893617 ]"
1192;409;1;(1067.0, 678.0);0;121735.45212765958;108415.51595744681;130898.70744680855;2.7316396015514295;"[93268.21808511 68840.79787234 65919.0212766  62549.92021277
 63010.70744681 45652.86702128 37725.56382979 22855.96276596]";"[130898.70744681  93969.40425532  76009.84042553  71536.14893617
  79534.63829787  53249.54255319  32671.24468085  25401.17021277]"
1193;410;1;(1069.0, 19.0);0;107066.17553191492;0.0;0.0;0.5525735422758372;"[106707.14361702 186546.65425532 213767.09574468 111224.04787234
 125313.16489362 146251.37234043 123057.07446809  48707.32446809]";"[     0.         215292.79787234 175710.34574468 117643.36702128
  80022.77659574  76361.31914894  95100.77659574  64999.90425532]"
1194;411;1;(1068.242774566474, 866.4219653179191);0;44821.36363636364;82852.020979021;77328.23076923074;3.9965053082784383;"[40488.62237762 33630.29370629 21118.93706294 27319.85314685
 28398.38461538 25296.61538462 22658.51048951 38014.25874126]";"[ 77328.23076923  31012.98601399  34560.86013986  15872.26573427
  26942.58741259 -26477.73426573 -12250.47552448 -17187.20979021]"
1195;412;1;(1071.0, 270.0);0;82464.66525423728;92373.34322033897;93136.2161016949;2.23606797749979;"[42371.30508475 21881.68644068 27049.79661017 37542.88135593
 26178.36016949 23587.19915254 25272.16525424 18639.22033898]";"[93136.21610169 47722.35169492 36492.03389831 33798.6779661
 26708.76694915 22890.61864407 20594.87711864 23386.32627119]"
1196;413;1;(1072.0, 559.0);0;329050.9255319148;317051.17021276604;394493.78723404254;6.212004734478362;"[277318.28723404 155692.14893617 166338.56914894 184191.52659574
 182370.42553191 146437.         107528.64361702  70478.06914894]";"[394493.78723404 221733.44680851 263737.93085106 249147.70744681
 297261.54255319 267088.34042553 287406.89893617 254046.5212766 ]"
1197;414;1;(1072.0, 624.0);0;137843.1489361702;104161.29255319151;111430.5053191489;6.4031242374328485;"[113547.07978723  84881.10638298  80562.83510638  74691.65425532
  65439.23404255  60921.71276596  55036.41489362  31037.90425532]";"[111430.50531915  86430.70744681  84453.12234043  62688.4893617
  65599.55851064  63803.18617021  71561.10106383  54867.56382979]"
1198;415;1;(1076.0, 292.0);0;407436.58108108107;396454.7635135136;369165.8175675676;3.605551275463989;"[295981.92567568 285241.19594595 272475.60135135 259393.86486486
 223443.88513514 186121.28378378 149525.89189189 105365.58783784]";"[369165.81756757 309241.65540541 294637.37837838 285811.76351351
 281559.33783784 240105.         200930.52027027 145548.71621622]"
1199;416;1;(1076.0, 525.0);0;119395.85106382977;80185.5425531915;81373.44680851066;3.2850953159071734;"[62725.75531915 28881.38829787 47551.         25864.81914894
 43298.5        33014.54787234 27840.73404255 15381.4893617 ]";"[81373.44680851 79191.85106383 48305.32978723 30121.39893617
 27447.68085106 33507.5106383  25859.82446809 17020.78723404]"
1200;417;1;(1078.6971428571428, 860.6114285714285);0;121554.07476635513;197703.7663551401;154814.0;2.2167981032841952;"[101789.87850467  43041.70093458  40614.56074766  22875.80373832
  36578.55140187  53781.56074766  52687.76635514  21549.54205607]";"[154814.          68001.38317757  81523.65420561  25201.28971963
  18789.73831776  12168.26168224  50817.09345794  13310.35514019]"
1201;418;1;(1082.0, 937.0);0;119986.1595744681;98252.79787234048;84326.50531914891;2.1275156531281083;"[65543.29255319 65978.31914894 77116.12765957 65972.5212766
 58151.9893617  41932.06382979 24672.01595745 22971.10106383]";"[84326.50531915 78414.45212766 70727.13297872 76021.0212766
 85639.60106383 67672.60638298 47495.35106383 53863.92021277]"
1202;419;1;(1087.0, 996.0);0;109090.77659574468;77343.00531914891;76264.09574468083;2.390282741517369;"[72954.52659574 94619.4893617  80686.2287234  66881.88829787
 87643.45212766 42796.21808511 43991.30319149 30623.42021277]";"[76264.09574468 82641.36170213 79404.90957447 78005.95744681
 91200.17021277 75023.88829787 56357.20744681 40839.71808511]"
1203;420;1;(1090.9067357512954, 74.12435233160622);0;-27938.198979591838;0.0;0.0;9.16547378085466;"[-40346.17346939   1225.6122449  -13109.54591837  -4077.66326531
 -12164.78571429  -8949.79081633  -6090.49489796  -1124.40816327]";"[     0.         -38674.06632653 -27919.30612245 -38286.41326531
 -25981.3622449  -34441.29591837 -67881.1122449  -56868.18877551]"
1204;421;1;(1092.0, 95.0);0;126973.48587570622;0.0;0.0;4.363581427223302;"[99162.9039548  75988.16384181 66876.73446328 48770.29378531
 63785.86440678 57942.51412429 44096.17514124 26791.97175141]";"[     0.         110043.33333333  87391.72316384  89077.59322034
  49313.32768362  38226.66101695  41373.12429379  16054.2259887 ]"
1205;422;1;(1099.0721649484535, 61.90721649484536);0;237011.07317073172;0.0;0.0;4.357315739430448;"[155837.54471545 154665.3902439  134595.65853659 193725.7398374
 186665.53658537 143716.08130081 103961.6097561   92577.6097561 ]";"[     0.         171494.47154472 151719.44715447 214221.93495935
 207196.95121951 175523.19512195 181788.92682927 126939.46341463]"
1206;423;1;(1102.0, 615.0);0;100793.05319148934;62926.265957446805;61426.739361702144;7.238602664428435;"[148652.20212766 104357.74468085 122897.71276596 104340.69148936
  41224.06914894  39605.69680851  26919.59042553  21501.87765957]";"[61426.7393617  71894.38297872 55060.97340426 33472.11170213
 10361.2393617  33607.75       13540.47340426 21044.42021277]"
1207;424;1;(1104.0, 317.0);0;106320.2074468085;109018.28723404254;87469.46276595743;4.47213595499958;"[73608.05319149 71308.88829787 62895.71276596 65196.12234043
 58582.71276596 53555.07978723 37208.70212766 25743.28723404]";"[87469.46276596 65026.49468085 88316.38297872 81286.80319149
 77879.14361702 62641.7393617  51166.78723404 45337.97340426]"
1208;425;1;(1106.0, 823.0);0;106207.0744680851;100085.85106382977;84291.23936170213;2.23606797749979;"[85244.21808511 53350.11170213 84732.04787234 78538.80319149
 69329.75531915 41673.15425532 45978.93617021 35279.9787234 ]";"[84291.2393617  84586.21808511 87552.04255319 80347.65957447
 62994.5106383  69493.80851064 68408.91489362 38126.5106383 ]"
1209;426;1;(1108.0, 108.0);0;120062.543956044;-5157.137362637363;-896.2417582417581;9.596278509746629;"[45428.32967033 80598.22527473 71626.97252747 63948.90659341
 49351.06043956 46115.17582418 26703.84065934 24576.86813187]";"[ -896.24175824 67289.46703297 58696.1043956  83961.6043956
 56702.81318681 62948.42307692 24766.81868132 16708.75274725]"
1210;427;1;(1113.9589743589743, 391.93333333333334);0;382769.5294117647;350831.1764705882;332786.5294117647;10.628496323003201;"[267287.05882353 247818.79411765 220957.20588235 203048.67647059
 191112.97058824 136375.52941176 123933.38235294  92832.05882353]";"[332786.52941176 234881.20588235 261808.5        248010.85294118
 292539.97058824 207782.08823529 182855.58823529 184527.64705882]"
1211;428;1;(1115.0, 699.0);0;489785.26595744665;516366.56914893625;431987.1063829787;9.219544457292887;"[356664.04255319 307713.63297872 295351.04787234 279627.63297872
 256739.80319149 213981.23404255 161604.53723404 117107.51595745]";"[431987.10638298 370517.80319149 369797.78723404 340992.03191489
 328610.42553191 292870.9893617  203210.65425532 156850.96276596]"
1212;429;1;(1117.0, 495.0);0;133187.5;118024.35638297867;105280.36170212767;2.811327701478835;"[108206.60638298 113333.37765957  69154.57978723  77484.31914894
  62070.57978723  50616.56382979  36943.80851064  30232.79787234]";"[105280.36170213 102169.62765957  74120.79787234  91380.01595745
  83535.03191489 100137.12765957  47418.85106383  44469.76595745]"
1213;430;1;(1119.0, 586.0);0;104016.38048780485;77978.96097560976;91443.4048780488;6.4031242374328485;"[77674.62926829 57108.96585366 59186.49268293 57489.
 39835.66829268 26137.32195122 12395.51219512 21235.89756098]";"[91443.40487805 95037.94634146 77041.17073171 51412.48292683
 37756.14634146 33488.83414634 11335.1902439  22982.07317073]"
1214;431;1;(1121.0410256410257, 405.06666666666666);0;350693.0;416317.74999999994;322247.24999999994;4.729078298120406;"[169411.    191713.375 151601.25  150561.25  143639.875 139819.25
 125597.875  80782.25 ]";"[322247.25  265461.875 256600.875 237691.875 232373.625 246669.
 218434.    149543.75 ]"
1215;432;1;(1127.0, 908.0);0;166969.03723404254;223492.0638297872;197629.29255319148;5.641498028006369;"[ 54741.29787234 103350.51595745 127399.41489362  82096.15425532
  85956.32446809  52931.84042553  39718.19680851  35397.5212766 ]";"[197629.29255319 146930.34574468 133475.87765957 149264.61702128
 111859.09574468 124270.18617021  87683.75531915  85406.18617021]"
1216;433;1;(1128.0, 967.0);0;143400.24468085112;131745.1968085106;172219.51595744683;3.605551275463989;"[122224.63829787  74384.17553191  73804.81382979  79314.54787234
  64693.27659574  55756.38297872  56774.89893617  43613.2393617 ]";"[172219.51595745 110478.45744681  97960.16489362  88568.19680851
  76694.70744681  63864.20212766  63540.30319149  45500.2287234 ]"
1217;434;1;(1130.0, 94.0);0;99080.20270270268;0.0;0.0;4.41625677087461;"[25414.45945946 13037.79279279  5363.56756757 39848.61261261
 24266.88288288 10795.72522523  6925.86036036 19075.23873874]";"[    0.         62934.10810811 26490.21621622 33590.83333333
 15142.20720721 14176.40990991 -4142.06306306 26159.64864865]"
1218;435;1;(1130.0, 221.0);0;241811.79555555552;259814.8133333333;262308.72888888884;4.47213595499958;"[160802.33333333 188855.99555556 161498.28444444 158997.94666667
 128927.56888889 100931.33777778  85033.39111111  62716.20444444]";"[262308.72888889 173219.92444444 168276.31555556 143721.53333333
 159368.05777778 132900.90666667 130002.85333333  96693.58222222]"
1219;436;1;(1130.0, 570.0);0;173739.1268656716;198077.74626865677;159984.0597014925;3.1622776601683795;"[ 82484.97014925  72583.97014925 116379.17910448 126408.67164179
  84896.44029851  69014.6119403   55237.23134328  41669.61940299]";"[159984.05970149  83622.13432836 117497.05970149 124849.02238806
  72292.12686567  76265.6119403   67860.36567164  42467.76119403]"
1220;437;1;(1137.0, 332.0);0;108709.59042553193;110582.30319148934;95160.64361702128;12.264317948851499;"[60379.72340426 88276.78191489 89090.89893617 88904.47340426
 70873.06382979 65673.         45221.66489362 29902.88829787]";"[ 95160.64361702 114507.32978723  86119.96276596  79341.34042553
  77845.29255319  73474.62234043  68952.37765957  49634.5212766 ]"
1221;438;1;(1138.0, 70.0);0;163030.6586826347;0.0;0.0;3.583071401240699;"[152474.35329341 198732.16167665 150660.01197605 122073.81437126
 102926.36526946  87990.26347305  63680.48502994  41133.07784431]";"[     0.         178842.44311377 177480.4491018  141258.77245509
 132092.31736527 123192.11377246 113080.9760479   92882.15568862]"
1222;439;1;(1138.0, 665.0);0;150053.33766233764;134749.80086580082;125409.77056277053;2.7997143901457235;"[96608.63636364 95045.03896104 80194.08658009 79424.32034632
 92092.59307359 68449.75757576 61844.93939394 37786.75757576]";"[125409.77056277  95517.09090909  67703.32467532  82587.46753247
  91043.04329004  70111.18181818  51509.9004329   52450.06926407]"
1223;440;1;(1139.0, 881.0);0;126700.84574468082;137278.95212765955;147552.08510638296;3.639582933756981;"[-21728.51595745  64840.07978723  67481.25531915  52293.86170213
  53918.25        40609.81382979  19792.51595745  24998.48404255]";"[147552.08510638  82793.39361702  71541.40425532  87461.03191489
  87272.86702128  72817.65957447  44502.51595745  47539.56914894]"
1224;441;1;(1146.0, 562.0);0;117605.20000000003;132873.33333333334;144767.162962963;2.124966197675906;"[ 74300.27407407  98193.73333333  97821.7037037  100730.75555556
  59346.76296296  45041.14814815  31938.11851852  31996.37037037]";"[144767.16296296  86741.1037037   89885.28148148  93804.03703704
  74094.62962963  58942.65185185  42899.13333333  31270.13333333]"
1225;442;1;(1147.3028571428572, 498.6114285714286);0;138186.93706293704;149816.74125874124;137869.32867132872;9.302158818640963;"[105988.22377622  69360.0979021   71728.64335664  83128.7972028
  50143.83916084  36895.84615385  38517.38461538  18058.97902098]";"[137869.32867133 110241.48951049 112250.37062937 101407.95804196
  65446.13286713  47619.37062937  16725.64335664 -10920.70629371]"
1226;443;1;(1150.0, 684.0);0;220511.2516556292;147680.03311258272;178781.61589403969;3.4451835649089455;"[165154.60927152 115477.95364238  98719.7218543  146393.35761589
  99301.97350993  66148.28476821  57399.72847682  32905.41721854]";"[178781.61589404 158395.42384106 114927.2384106  136283.43708609
 117247.03311258  84886.82119205  66106.8410596   50820.39735099]"
1227;444;1;(1155.0, 70.0);0;96665.7559055118;0.0;0.0;6.508711266521234;"[99885.38582677 -5626.7480315  28460.04724409 52170.1023622
 13943.22047244  8030.57480315 23982.42519685 26338.92125984]";"[     0.          74139.61417323  85500.94488189  13659.11023622
 -12158.38582677 -31591.41732283 -71863.93700787 -54816.49606299]"
1228;445;1;(1157.0, 216.0);0;150531.51366120222;149233.61202185793;156308.74863387976;9.219544457292887;"[115237.72677596  75856.78688525  67230.86338798  80282.06010929
  78470.42622951  62862.32240437  50098.93442623  34273.40437158]";"[156308.74863388 126431.27868852  71535.17486339  86095.40437158
  87808.57923497  65203.56284153  63877.2568306   38523.09836066]"
1229;446;1;(1157.0, 273.0);0;378273.7340425533;479806.34574468085;523748.2127659575;3.292823510753039;"[334875.97340426 294193.81382979 315925.76595745 282966.19680851
 260107.20212766 200920.39361702 193424.78191489 143601.70744681]";"[523748.21276596 433615.89361702 418775.72340426 376833.37234043
 324796.18085106 297584.50531915 226911.19680851 205782.29787234]"
1230;447;1;(1157.757225433526, 504.4219653179191);0;90331.38853503182;99558.74522292991;88509.82802547769;2.9807927074590284;"[48736.2611465  39248.35031847 55312.6433121  66938.32484076
 27036.38853503 45849.05095541 38762.88535032 33018.74522293]";"[88509.82802548 52845.29299363 52621.07006369 74362.3566879
 25415.37579618 58396.06369427 31432.08917197 43375.21019108]"
1231;448;1;(1164.0, 606.0);0;597801.5797872341;579836.8510638298;510517.9946808511;2.0;"[523013.13297872 448995.38297872 378633.63297872 338184.17553191
 228406.85638298 179745.19680851 132078.7287234   77968.18085106]";"[510517.99468085 529591.72340426 533517.45744681 399757.7712766
 302888.65425532 220671.25531915 128232.35638298  84240.53723404]"
1232;449;1;(1168.0, 640.0);0;189099.21276595746;246075.33510638302;203628.88829787236;3.2394097829062223;"[145007.62765957 164240.59574468 158990.51595745 147344.06382979
 109559.37234043 118887.45212766  58430.71808511  41385.96276596]";"[203628.88829787 178898.5212766  198762.42553191 165711.87765957
 151374.56914894 125537.49468085  72943.2712766   47499.77659574]"
1233;450;1;(1173.0, 415.0);0;105559.90212765954;90148.98723404255;83261.40851063828;3.1622776601683795;"[68718.84255319 59143.12340426 56684.37021277 51015.25531915
 43730.71489362 29566.24680851 39180.35319149 24776.97446809]";"[83261.40851064 54624.05531915 67564.4212766  43188.13617021
 42737.68085106 42759.17446809 22780.86808511  9306.73617021]"
1234;451;1;(1173.0, 522.0);0;235058.3190184048;188881.06134969328;357323.83435582835;4.074927888437349;"[288738.69325153 301456.3803681  293418.44171779 246146.0797546
 257572.78527607 204339.41104294 129591.85889571  94332.39877301]";"[357323.83435583 325561.1595092  319772.38650307 281340.12883436
 291707.07361963 280602.17791411 203758.16564417 171429.62576687]"
1235;452;1;(1180.0, 900.0);0;276002.53556485346;35076.74895397491;101985.5271966527;2.8818976325166656;"[116896.51046025  23558.21757322  35549.54393305  62774.43933054
  19880.07531381   6972.12133891  27527.0041841   -1719.10878661]";"[101985.52719665 123083.18410042 106759.56066946 108840.0460251
  76200.36820084  60994.05439331  51726.51464435  45750.63598326]"
1236;453;1;(1182.0, 360.0);0;151604.06372549018;145857.14705882355;137180.27450980392;10.940438226059616;"[108965.55882353  90227.29901961 125134.81372549  88841.19117647
  72546.60294118  53373.3872549   37287.07352941  36379.04411765]";"[137180.2745098  135846.84803922 120352.65196078 110676.40196078
  68291.93627451  98850.83823529  49252.38235294  41328.37254902]"
1237;454;1;(1182.0, 849.0);0;165204.48584905663;129000.38679245287;166891.92452830193;21.15213129787948;"[137553.81132075  92414.36792453 121022.96226415  91707.29716981
  84468.84433962  67287.38679245  53144.93396226  48110.72641509]";"[166891.9245283   97303.74528302 116867.20754717 110759.91981132
  94684.66509434 106998.53773585  87425.53773585  68567.03301887]"
1238;455;1;(1183.0, 867.0);0;123617.07317073175;78139.03252032516;85547.28455284552;10.162805935065391;"[102646.98373984  50387.73170732  51010.80487805  55705.30894309
  62298.21138211  45915.51219512  46908.39837398  36083.76422764]";"[85547.28455285 95636.91869919 83294.94308943 53740.88617886
 41254.54471545 45514.76422764 41531.54471545 34543.08943089]"
1239;456;1;(1185.0, 341.0);0;166140.58011049728;186369.54143646403;132038.96685082876;15.130351560659793;"[105182.69060773  98717.71823204  71602.91712707  83912.39779006
  77170.82872928  74388.73480663  48242.56906077  41951.86740331]";"[132038.96685083  77199.70718232  91093.49171271  76373.52486188
  70710.35911602  68449.67403315  63981.42541436  50428.79558011]"
1240;457;1;(1188.0, 260.0);0;220848.38297872333;210386.53723404263;171631.3670212766;2.220396205324846;"[203134.93617021 171218.71808511 168325.35106383 142880.04787234
 110972.7606383   97096.86702128  72543.88829787  49716.17021277]";"[171631.36702128 183319.14361702 175379.62765957 148042.03723404
 128782.57978723 119568.38297872 102630.77659574  81641.31914894]"
1241;458;1;(1189.0, 220.0);0;86135.8882978723;29531.372340425558;49819.601063829774;2.8284271247461903;"[32838.86702128 53547.62234043 23500.84574468 20328.65957447
 18420.69680851 17316.17021277 11331.62234043 22377.40957447]";"[49819.60106383 26490.82978723 39164.88297872 11505.32446809
  1426.96276596 16600.06382979  6091.7606383  -6795.53191489]"
1242;459;1;(1190.0, 61.0);0;113481.22872340426;0.0;0.0;5.656854249492381;"[75172.42553191 86805.32446809 58300.65957447 70412.93617021
 63317.72340426 48359.96276596 43533.20212766 42693.42021277]";"[    0.         81893.03723404 83026.05319149 66636.23404255
 85060.86702128 60601.80319149 56747.48404255 57041.34574468]"
1243;460;1;(1190.0, 786.0);0;237056.46090534973;247693.41563786002;150221.43621399178;5.105989913639398;"[ 75482.12757202  29173.35390947  32881.44444444  24185.36213992
    252.64609053 -16734.04526749 -17333.18106996   6666.73662551]";"[150221.43621399 134283.76954733 147154.67489712  95996.
  68160.11111111  68970.77777778  33023.18106996  29409.90946502]"
1244;461;1;(1194.0, 919.0);0;199902.59748427675;216746.7798742138;205550.01257861636;2.7434306365496886;"[143421.53459119 106709.56603774 133632.29559748 102877.71698113
  93879.31446541  77055.89308176  70278.23899371  48067.62893082]";"[205550.01257862 169135.35849057 169647.77987421 142735.33962264
 122495.67295597  99107.59119497  76356.90566038  72900.86792453]"
1245;462;1;(1196.0, 405.0);0;211216.04678362573;182093.54385964916;171082.25730994152;5.0;"[150557.87134503 111760.85380117 121866.25730994  95053.26900585
  71272.96491228  37815.40935673  13648.60818713   1110.93567251]";"[171082.25730994 138307.33333333 137635.05263158 108402.94736842
  98965.24561404  83288.23976608  54511.25146199   6244.54385965]"
1246;463;1;(1199.0, 323.0);0;197421.7219512195;174086.05365853658;193784.70731707316;3.027897531376609;"[134488.30731707 146464.26341463 109062.57560976  87622.4
  91622.98536585  60674.36097561  53147.73170732  32596.7804878 ]";"[193784.70731707 152639.5902439  118908.93170732  96209.40487805
 114160.97560976  52700.76585366  64592.8097561   46770.83414634]"
1247;464;1;(1200.0, 861.0);0;151746.16071428568;139725.26785714284;95518.60714285713;2.5196882060089694;"[ 91629.02678571 132034.29464286  84525.57142857  96531.75
  82162.57142857  94699.33035714  64163.21428571  33553.24107143]";"[ 95518.60714286 129614.36607143 118560.69642857 137244.33035714
 146636.47321429 129609.20535714  95652.9375      68540.875     ]"
1248;465;1;(1205.197604790419, 578.2874251497007);0;178095.01408450707;179668.44366197186;180468.63380281688;2.823733203815284;"[122989.23943662 121580.38028169  83540.24647887  85871.65492958
  74835.77464789  61731.50704225  54184.48591549  42520.57042254]";"[180468.63380282 138279.25352113 121469.82394366 117472.32394366
  98068.95774648  68593.32394366  88692.16901408  59813.36619718]"
1249;466;1;(1208.0, 801.0);0;219139.98726114654;219066.07643312108;139762.68789808918;3.0160231038370524;"[164645.66242038 190256.39490446 177334.01910828 123747.88535032
 124397.05095541  88995.24840764  79077.70063694  58828.05732484]";"[139762.68789809 220202.72611465 219080.65605096 156516.27388535
 102930.31210191 136879.84076433  91502.78343949  63357.59872611]"
1250;467;1;(1211.9591836734694, 301.0);0;251683.5808383234;287311.15568862273;231483.25149700593;2.8440802184119343;"[123415.14371257 116527.41317365 128109.09580838 120870.31736527
 108974.23353293  97925.92814371  67277.38323353  54111.73652695]";"[231483.25149701 145163.10179641 156887.84431138 134968.19760479
 160262.63473054 152677.83233533  94589.13772455  61603.58682635]"
1251;468;1;(1213.802395209581, 585.7125748502993);0;207091.48076923078;203331.10576923078;165590.9423076923;4.923384173645265;"[170432.         119362.92307692 117256.23076923 109636.09615385
 111183.70192308  83050.00961538  62389.61538462  34440.11538462]";"[165590.94230769 141187.77884615 146597.5        127751.90384615
 116889.78846154 106319.26923077  89619.77884615  70440.39423077]"
1252;469;1;(1224.781914893617, 95.73936170212765);0;233545.7419354839;0.0;0.0;3.4898009862290444;"[131447.70322581 156394.2516129  155794.35483871 113169.5483871
  81918.51612903  61990.50322581  36804.98064516  26861.73548387]";"[     0.         169597.0516129  163829.85806452 140037.05806452
 104818.09032258  91102.17419355  64397.62580645  55301.83870968]"
